,Baseline.0h_1,DMSO.1h_1,SW.1h_1,DMSO.2h_1,SW.2h_1,DMSO.6h_1,SW.6h_1,DMSO.24h_1,SW.24h_1,Baseline.0h_2,DMSO.1h_2,SW.1h_2,DMSO.2h_2,SW.2h_2,DMSO.6h_2,SW.6h_2,DMSO.24h_2,SW.24h_2,Baseline.0h_3,DMSO.1h_3,SW.1h_3,DMSO.2h_3,SW.2h_3,DMSO.6h_3,SW.6h_3,DMSO.24h_3,SW.24h_3
Gatad2a,2634,3260,964,2695,2821,4134,1852,4832,5369,4802,4296,2839,3119,3900,5136,6074,5086,3837,4190,3978,4470,3217,4549,4661,5064,4559,4549
Mau2,3056,3305,1149,2945,2632,4150,1863,5223,5479,4512,4598,2492,3375,3401,4971,5033,4752,3997,4488,3989,4195,3340,3641,5165,3776,4944,4305
Sugp1,1192,1337,421,1062,976,1475,766,1952,2491,1929,1760,1044,796,1472,1883,2415,1715,1544,1532,1572,1644,1017,1462,1984,1707,1737,1690
Tm6sf2,53,33,59,62,55,83,76,97,118,77,73,52,1,49,59,106,39,63,96,71,48,21,62,90,52,89,66
Hapln4,1923,2066,640,1608,1719,2641,1939,3399,6312,2776,2734,1592,1520,2495,3000,5482,3187,4946,2777,2368,2582,1696,2474,2906,3908,2840,4512
Ncan,926,897,413,822,864,1182,410,1429,1771,1359,1246,852,1034,1148,1637,1469,1604,1578,1373,1153,1520,978,1553,1528,1201,1553,1783
Mir7066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rfxank,240,270,166,323,226,247,185,507,632,355,428,296,99,340,428,581,348,385,306,383,332,363,345,426,398,420,400
Nr2c2ap,177,180,112,181,168,232,201,243,510,305,289,173,305,294,289,391,349,273,317,257,287,204,237,284,364,320,352
2310045N01Rik,518,533,180,531,427,662,443,747,1127,696,731,423,426,597,744,886,653,649,745,665,631,581,484,763,640,708,731
2310045n01rik-mef2b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mef2b,0,5,0,4,2,0,11,0,5,0,0,0,0,5,0,2,0,0,0,0,0,0,0,2,0,0,2
Tmem161a,463,452,278,445,361,485,203,721,1027,625,570,383,330,601,695,841,610,682,597,644,547,694,610,666,716,618,835
Slc25a42,395,358,130,252,239,388,257,473,666,384,457,203,168,340,396,522,399,424,456,365,352,252,251,484,441,374,426
Armc6,169,253,78,194,140,303,103,300,344,232,251,147,1,190,230,369,248,294,259,219,182,90,228,281,237,233,270
Sugp2,1259,1192,688,1081,996,1639,715,2043,2264,1708,1741,988,1068,1442,1764,1960,1410,1340,1780,1465,1373,1164,1144,1924,1425,1805,1376
Homer3,339,337,92,308,232,362,136,388,473,441,400,208,284,323,462,397,415,335,385,439,388,273,323,501,303,403,383
Ddx49,810,893,374,660,620,986,728,1183,1552,1103,1162,802,548,999,1173,1995,1196,1047,923,933,977,636,1029,1218,1422,1048,1203
Cope,2194,2130,525,1851,1804,2612,1330,3220,5600,3240,3124,1941,1831,2652,3397,4981,3583,3792,2840,2953,3026,1881,2865,3086,3522,2952,4260
Cers1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gdf1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Upf1,3157,3390,1127,2844,2786,4934,1773,4961,6316,5041,4697,2778,2033,3737,5176,5270,4520,4338,4037,3958,4010,3304,3776,5017,4030,4451,4885
Comp,3,32,93,75,41,0,72,15,28,4,5,62,0,52,9,1,9,0,0,5,0,12,8,2,4,7,3
Crtc1,1372,1679,542,1411,1120,1666,681,2121,2443,2266,1903,1277,1715,1604,2371,2387,2063,1810,1945,1796,1745,1404,1556,2069,1646,1967,2011
Klhl26,368,328,122,292,338,575,184,599,749,600,522,323,292,425,590,690,681,525,469,472,586,414,532,617,524,589,548
Tmem59l,2555,2736,905,2250,2151,3490,1354,4237,5538,4155,3609,2410,3037,3429,4110,5037,4797,4429,3847,3709,4246,2975,4291,4502,4185,4333,5491
Crlf1,96,94,123,56,86,70,54,64,147,116,97,53,1,122,131,140,124,83,97,91,114,64,134,125,135,126,110
2810428I15Rik,206,286,95,234,211,249,94,365,564,382,334,205,167,291,460,514,463,422,221,316,381,186,300,380,368,412,571
Uba52,2494,3009,949,2211,1984,3203,1544,4117,5287,4200,3869,2324,2989,3065,4449,5159,4655,4113,3890,4105,4076,2720,4098,3925,4330,4103,5411
Kxd1,303,378,94,295,271,476,191,584,819,580,530,345,356,416,527,641,647,453,536,544,543,274,539,538,552,537,671
Fkbp8,2324,2523,780,2277,1891,3381,1135,4068,4420,3772,3643,2018,2968,2984,4046,4319,4047,2888,3330,3210,3457,2446,3256,3766,3523,3587,3513
Ell,766,648,237,677,630,759,321,946,1157,967,932,651,611,809,1076,1191,875,842,888,819,782,502,812,984,900,827,831
Isyna1,482,696,134,571,619,732,314,920,1187,997,858,550,876,918,1017,1340,857,879,967,891,875,764,880,1114,986,913,898
Ssbp4,970,1120,367,995,777,1346,477,1349,1651,1634,1321,900,781,1227,1598,1634,1516,1311,1342,1559,1287,739,1376,1561,1268,1432,1525
Lrrc25,0,0,33,22,6,10,13,0,3,0,0,10,0,12,0,0,3,0,0,0,0,0,4,4,4,5,5
Gdf15,0,5,73,11,24,0,28,4,11,4,6,17,0,13,4,0,2,7,9,2,0,0,2,3,3,0,0
Pgpep1,535,599,258,494,348,964,343,929,1283,914,720,434,387,532,922,956,862,827,817,775,728,327,652,896,773,894,1262
Lsm4,546,633,170,509,497,680,371,1071,1208,886,937,487,705,822,988,1124,1136,694,691,827,904,609,854,855,914,928,983
Jund,2824,2587,1100,2163,2495,3362,1275,4139,5168,4554,4513,2605,2739,4168,4945,5219,4988,4086,3678,4141,4806,3284,4668,4770,4290,4547,4601
Gm3336,21,19,0,18,20,51,8,13,23,4,9,32,0,12,14,12,9,9,16,20,11,22,11,14,4,13,16
Pde4c,58,150,151,127,79,142,120,98,227,123,124,80,0,127,114,79,72,118,132,56,60,86,57,121,45,87,127
Rab3a,2433,2683,963,2152,2269,3438,1574,4229,5525,4311,4049,2463,2212,3491,4350,6231,4641,4695,3844,3820,4193,3097,4169,4133,4940,4121,5078
Mpv17l2,354,277,167,314,270,406,159,465,766,561,464,277,446,426,667,568,559,535,487,505,491,324,413,541,493,461,513
Ifi30,1054,1114,450,973,820,1576,488,1807,2688,1362,1390,872,734,1086,1639,1454,1753,1814,1404,1221,1375,840,1166,1539,1397,1504,1846
Pik3r2,1653,1646,564,1483,1308,2035,1059,2196,3020,2511,2344,1658,1799,2086,2859,3110,2727,1906,2308,2346,2361,1448,2146,2562,2506,2374,2725
2010320M18Rik,190,158,80,111,106,161,108,193,241,163,174,87,146,146,253,210,222,151,156,123,176,142,156,177,171,212,146
Mast3,1453,1515,490,1496,1238,1859,947,2018,2903,2173,1838,1159,944,1693,2343,2473,1787,1993,2165,1890,1805,1317,1577,2271,1752,2132,2225
Mir7240,1,0,0,5,2,0,7,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,1,0
Il12rb1,9,12,191,44,35,0,33,3,22,0,4,46,0,26,10,6,10,10,0,0,11,0,10,1,3,4,0
Arrdc2,102,140,54,107,75,141,93,145,164,116,153,72,65,106,117,128,113,155,120,103,75,143,61,108,98,129,80
Kcnn1,189,182,126,207,98,136,134,180,350,150,175,140,210,152,177,282,169,253,204,191,173,222,158,166,186,227,306
Ccdc124,411,467,162,379,340,498,220,633,929,765,569,381,444,530,750,810,806,490,646,692,692,539,682,667,698,678,680
Slc5a5,128,144,107,186,134,109,121,104,175,117,135,147,89,185,122,144,108,110,152,161,159,136,137,130,141,139,195
Rpl18a,4026,4084,1446,3735,4038,5509,2698,8299,10924,6503,6879,4206,4028,5719,7507,10909,8697,8178,6347,5686,6754,4355,6970,6895,8007,7501,8894
Mir7067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snora68,75,128,37,77,50,122,57,129,73,64,130,72,253,35,111,121,101,82,137,132,113,119,139,124,118,106,169
Map1s,910,1086,439,937,1041,1040,658,1387,1758,1599,1418,998,890,1389,1639,1887,1570,1516,1269,1254,1337,1146,1321,1747,1475,1514,1506
Mir1969,0,0,6,0,2,14,26,16,7,0,11,2,0,8,8,7,7,0,4,0,10,0,10,5,8,7,0
